10 highest tides for 2027,,,10 lowest tides for 2027,,
High Date,High Time,High Height (m),Low Date,Low Time,Low Height (m)
23-Jan,07:00 PM,2.168,06-Jul,02:17 PM,0.264
22-Jan,06:06 PM,2.153,05-Jul,01:26 PM,0.275
24-Jan,07:53 PM,2.145,04-Aug,01:53 PM,0.277
21-Feb,06:44 PM,2.133,03-Aug,01:05 PM,0.277
20-Feb,05:52 PM,2.126,07-Jul,03:07 PM,0.292
21-Jan,05:11 PM,2.109,07-Jun,02:35 PM,0.315
04-Aug,07:27 AM,2.104,02-Aug,12:16 PM,0.320
03-Aug,06:34 AM,2.103,05-Aug,02:42 PM,0.322
22-Feb,07:35 PM,2.100,04-Jul,12:35 PM,0.323
01-Sep,06:17 AM,2.088,06-Jun,01:43 PM,0.326
