time,tidal_peaks,type
2026-12-31T14:19:00+11:00,2.588315014736008,L
2026-12-31T19:21:00+11:00,3.052162991026465,H
2027-01-01T02:25:00+11:00,1.8683414075405655,L
2027-01-01T10:19:00+11:00,3.427522992116982,H
2027-01-02T03:13:00+11:00,1.9998979757038526,L
2027-01-02T11:43:00+11:00,3.637425769242657,H
2027-01-03T04:55:00+11:00,2.0576586794939575,L
2027-01-03T12:43:00+11:00,3.8846804671931445,H
2027-01-03T20:46:00+11:00,1.800912818236415,L
2027-01-04T01:59:00+11:00,2.3049608437340083,H
2027-01-04T06:09:00+11:00,2.00274384866765,L
2027-01-04T13:27:00+11:00,4.126639777358635,H
2027-01-04T21:04:00+11:00,1.4921330244399593,L
2027-01-05T02:35:00+11:00,2.432799814827992,H
2027-01-05T07:03:00+11:00,1.8785313570073154,L
2027-01-05T14:04:00+11:00,4.346879829782845,H
2027-01-05T21:24:00+11:00,1.2470408594701994,L
2027-01-06T03:00:00+11:00,2.568108717887244,H
2027-01-06T07:46:00+11:00,1.7273661357911914,L
2027-01-06T14:36:00+11:00,4.537268301001761,H
2027-01-06T21:46:00+11:00,1.0736386901638713,L
2027-01-07T03:23:00+11:00,2.7030120530407142,H
2027-01-07T08:22:00+11:00,1.581263104011547,L
2027-01-07T15:07:00+11:00,4.688284745766477,H
2027-01-07T22:09:00+11:00,0.9744240458518343,L
2027-01-08T03:46:00+11:00,2.8333618646264256,H
2027-01-08T08:55:00+11:00,1.465743923451362,L
2027-01-08T15:37:00+11:00,4.78819237983024,H
2027-01-08T22:31:00+11:00,0.9405844253716589,L
2027-01-09T04:10:00+11:00,2.956354105002851,H
2027-01-09T09:27:00+11:00,1.4011693240902676,L
2027-01-09T16:06:00+11:00,4.825116162532221,H
2027-01-09T22:54:00+11:00,0.9547187149907536,L
2027-01-10T04:36:00+11:00,3.0692867757316464,H
2027-01-10T09:58:00+11:00,1.4015300287968726,L
2027-01-10T16:34:00+11:00,4.7887349151698615,H
2027-01-10T23:17:00+11:00,1.0007993469486685,L
2027-01-11T05:03:00+11:00,3.168847270220303,H
2027-01-11T10:28:00+11:00,1.4716398160522284,L
2027-01-11T17:01:00+11:00,4.671626317445238,H
2027-01-11T23:40:00+11:00,1.0705572229652802,L
2027-01-12T05:33:00+11:00,3.252162606664878,H
2027-01-12T11:00:00+11:00,1.6061069223487494,L
2027-01-12T17:27:00+11:00,4.470555470297317,H
2027-01-13T00:03:00+11:00,1.1614201031589337,L
2027-01-13T06:06:00+11:00,3.318543050244534,H
2027-01-13T11:33:00+11:00,1.7935074529155106,L
2027-01-13T17:52:00+11:00,4.186320578198993,H
2027-01-14T00:27:00+11:00,1.2722900605153762,L
2027-01-14T06:43:00+11:00,3.3694736787895,H
2027-01-14T12:11:00+11:00,2.023176682108487,L
2027-01-14T18:18:00+11:00,3.8220516604222654,H
2027-01-15T00:51:00+11:00,1.4040156343699999,L
2027-01-15T07:28:00+11:00,3.4087862913077553,H
2027-01-15T12:58:00+11:00,2.285546564231773,L
2027-01-15T18:44:00+11:00,3.383445383418478,H
2027-01-16T01:18:00+11:00,1.560345753784805,L
2027-01-16T08:28:00+11:00,3.4515898143213573,H
2027-01-16T14:22:00+11:00,2.543717964032435,L
2027-01-16T19:12:00+11:00,2.8840895242134867,H
2027-01-17T01:52:00+11:00,1.7430148405099481,L
2027-01-17T09:59:00+11:00,3.5544892844604243,H
2027-01-18T02:50:00+11:00,1.9392009729028055,L
2027-01-18T11:49:00+11:00,3.8275666950308005,H
2027-01-18T20:15:00+11:00,1.8265002906035555,L
2027-01-19T13:03:00+11:00,4.232694352404071,H
2027-01-19T20:47:00+11:00,1.3567498686239907,L
2027-01-20T02:22:00+11:00,2.4654285348864478,H
2027-01-20T06:43:00+11:00,1.8753562026824138,L
2027-01-20T13:58:00+11:00,4.656887411387782,H
2027-01-20T21:20:00+11:00,0.9849531699899817,L
2027-01-21T03:00:00+11:00,2.7149964209262163,H
2027-01-21T07:46:00+11:00,1.632905028325313,L
2027-01-21T14:44:00+11:00,5.019548716050413,H
2027-01-21T21:52:00+11:00,0.7402319482194847,L
2027-01-22T03:34:00+11:00,2.9672593491913033,H
2027-01-22T08:36:00+11:00,1.393487934619518,L
2027-01-22T15:25:00+11:00,5.255567576557363,H
2027-01-22T22:23:00+11:00,0.6325506170292581,L
2027-01-23T04:06:00+11:00,3.209427726429609,H
2027-01-23T09:21:00+11:00,1.225941581159419,L
2027-01-23T16:04:00+11:00,5.318881332333404,H
2027-01-23T22:52:00+11:00,0.6514312619511559,L
2027-01-24T04:38:00+11:00,3.4266196791002947,H
2027-01-24T10:02:00+11:00,1.1755405804402435,L
2027-01-24T16:38:00+11:00,5.192378640865508,H
2027-01-24T23:19:00+11:00,0.7692858547524124,L
2027-01-25T05:10:00+11:00,3.602957941723238,H
2027-01-25T10:41:00+11:00,1.2601133022628848,L
2027-01-25T17:09:00+11:00,4.893351559249834,H
2027-01-25T23:43:00+11:00,0.9492990302899892,L
2027-01-26T05:41:00+11:00,3.7239122703725425,H
2027-01-26T11:18:00+11:00,1.4688065045836334,L
2027-01-26T17:34:00+11:00,4.46905850980453,H
2027-01-27T00:03:00+11:00,1.154859751989237,L
2027-01-27T06:13:00+11:00,3.778494288263438,H
2027-01-27T11:53:00+11:00,1.7683075163106787,L
2027-01-27T17:54:00+11:00,3.9821588418794858,H
2027-01-28T00:18:00+11:00,1.3555642539644555,L
2027-01-28T06:45:00+11:00,3.761291788484478,H
2027-01-28T12:28:00+11:00,2.1151316619033103,L
2027-01-28T18:07:00+11:00,3.4921680681613645,H
2027-01-29T00:26:00+11:00,1.530246897741815,L
2027-01-29T07:22:00+11:00,3.6755126855141174,H
2027-01-29T13:07:00+11:00,2.4686425787411674,L
2027-01-29T18:06:00+11:00,3.046928264508784,H
2027-01-30T00:27:00+11:00,1.6757712172399746,L
2027-01-30T08:10:00+11:00,3.539548033920807,H
2027-01-31T00:13:00+11:00,1.802608407834331,L
2027-01-31T09:50:00+11:00,3.4210088246465795,H
2027-01-31T22:55:00+11:00,1.8473522639720101,L
2027-02-01T12:33:00+11:00,3.579805635599418,H
2027-02-01T21:42:00+11:00,1.7186062783884473,L
2027-02-02T13:30:00+11:00,3.8685203153510694,H
2027-02-02T21:17:00+11:00,1.4952912085286034,L
2027-02-03T14:05:00+11:00,4.163887865921323,H
2027-02-03T21:22:00+11:00,1.2891626991800647,L
2027-02-04T03:15:00+11:00,2.7418535334072187,H
2027-02-04T07:53:00+11:00,1.9226178190044858,L
2027-02-04T14:34:00+11:00,4.437171840433075,H
2027-02-04T21:36:00+11:00,1.1324778355551386,L
2027-02-05T03:24:00+11:00,2.956832953955057,H
2027-02-05T08:26:00+11:00,1.6911122700296304,L
2027-02-05T15:01:00+11:00,4.663904789391825,H
2027-02-05T21:52:00+11:00,1.030470246706038,L
2027-02-06T03:38:00+11:00,3.1754723117860064,H
2027-02-06T08:55:00+11:00,1.5087437759135953,L
2027-02-06T15:26:00+11:00,4.82078128632663,H
2027-02-06T22:09:00+11:00,0.9737389983961593,L
2027-02-07T03:56:00+11:00,3.3906286643452668,H
2027-02-07T09:24:00+11:00,1.3892244285982003,L
2027-02-07T15:51:00+11:00,4.889341152323441,H
2027-02-07T22:26:00+11:00,0.9482521660784978,L
2027-02-08T04:17:00+11:00,3.5935663965529505,H
2027-02-08T09:52:00+11:00,1.3394432154767149,L
2027-02-08T16:16:00+11:00,4.857443359012877,H
2027-02-08T22:44:00+11:00,0.9485839521283438,L
2027-02-09T04:41:00+11:00,3.7718745801805893,H
2027-02-09T10:22:00+11:00,1.3605559013267312,L
2027-02-09T16:40:00+11:00,4.719708938775813,H
2027-02-09T23:03:00+11:00,0.9792377540252637,L
2027-02-10T05:06:00+11:00,3.9109358248938144,H
2027-02-10T10:52:00+11:00,1.449570696337534,L
2027-02-10T17:04:00+11:00,4.478900892486323,H
2027-02-10T23:22:00+11:00,1.045909696335607,L
2027-02-11T05:33:00+11:00,3.997598032742053,H
2027-02-11T11:23:00+11:00,1.6034061811144222,L
2027-02-11T17:26:00+11:00,4.1462327828927235,H
2027-02-11T23:40:00+11:00,1.1510798131606481,L
2027-02-12T06:02:00+11:00,4.021105538015679,H
2027-02-12T11:56:00+11:00,1.823421947405117,L
2027-02-12T17:47:00+11:00,3.7389288001425203,H
2027-02-12T23:58:00+11:00,1.297120817459139,L
2027-02-13T06:34:00+11:00,3.9721182724405533,H
2027-02-13T12:35:00+11:00,2.1144280899644707,L
2027-02-13T18:04:00+11:00,3.278384573322374,H
2027-02-14T00:14:00+11:00,1.4866657545468214,L
2027-02-14T07:16:00+11:00,3.846757240326231,H
2027-02-14T13:33:00+11:00,2.46845119652608,L
2027-02-14T18:01:00+11:00,2.80070875087973,H
2027-02-15T00:22:00+11:00,1.7154731754312356,L
2027-02-15T08:25:00+11:00,3.673442601866284,H
2027-02-15T23:22:00+11:00,1.9292927234294688,L
2027-02-16T11:37:00+11:00,3.6989306322726416,H
2027-02-16T20:47:00+11:00,1.7308566253635083,L
2027-02-17T13:14:00+11:00,4.153892282666743,H
2027-02-17T20:48:00+11:00,1.3472735487768384,L
2027-02-18T02:48:00+11:00,2.7404289611521784,H
2027-02-18T07:07:00+11:00,2.145833907976494,L
2027-02-18T14:03:00+11:00,4.623250858090108,H
2027-02-18T21:09:00+11:00,1.0478483945498782,L
2027-02-19T03:00:00+11:00,3.105083899826727,H
2027-02-19T08:01:00+11:00,1.7566381778733207,L
2027-02-19T14:41:00+11:00,4.98931213774766,H
2027-02-19T21:32:00+11:00,0.8600195286432138,L
2027-02-20T03:21:00+11:00,3.4777407313413993,H
2027-02-20T08:42:00+11:00,1.4254880018513392,L
2027-02-20T15:16:00+11:00,5.188000799797825,H
2027-02-20T21:55:00+11:00,0.7850318640948448,L
2027-02-21T03:46:00+11:00,3.824801648547664,H
2027-02-21T09:20:00+11:00,1.2107895701433657,L
2027-02-21T15:48:00+11:00,5.187895514772724,H
