# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Height, Instance
2025-12-31T03:06:00+13:00,   1.25, H
2025-12-31T09:08:00+13:00,   0.45, L
2025-12-31T15:30:00+13:00,   1.43, H
2025-12-31T21:59:00+13:00,   0.38, L
2026-01-01T04:06:00+13:00,   1.29, H
2026-01-01T10:02:00+13:00,   0.40, L
2026-01-01T16:25:00+13:00,   1.49, H
2026-01-01T22:55:00+13:00,   0.31, L
2026-01-02T05:02:00+13:00,   1.32, H
2026-01-02T10:55:00+13:00,   0.36, L
2026-01-02T17:19:00+13:00,   1.53, H
2026-01-02T23:47:00+13:00,   0.26, L
2026-01-03T05:56:00+13:00,   1.35, H
2026-01-03T11:47:00+13:00,   0.34, L
2026-01-03T18:13:00+13:00,   1.55, H
2026-01-04T00:39:00+13:00,   0.23, L
2026-01-04T06:46:00+13:00,   1.36, H
2026-01-04T12:39:00+13:00,   0.35, L
2026-01-04T19:05:00+13:00,   1.54, H
2026-01-05T01:29:00+13:00,   0.25, L
2026-01-05T07:37:00+13:00,   1.35, H
2026-01-05T13:31:00+13:00,   0.38, L
2026-01-05T19:57:00+13:00,   1.50, H
2026-01-06T02:18:00+13:00,   0.30, L
2026-01-06T08:27:00+13:00,   1.32, H
2026-01-06T14:25:00+13:00,   0.43, L
2026-01-06T20:47:00+13:00,   1.43, H
2026-01-07T03:07:00+13:00,   0.37, L
2026-01-07T09:17:00+13:00,   1.28, H
2026-01-07T15:19:00+13:00,   0.50, L
2026-01-07T21:38:00+13:00,   1.35, H
2026-01-08T03:56:00+13:00,   0.45, L
2026-01-08T10:12:00+13:00,   1.23, H
2026-01-08T16:15:00+13:00,   0.56, L
2026-01-08T22:30:00+13:00,   1.26, H
2026-01-09T04:46:00+13:00,   0.53, L
2026-01-09T11:10:00+13:00,   1.19, H
2026-01-09T17:15:00+13:00,   0.62, L
2026-01-09T23:28:00+13:00,   1.18, H
2026-01-10T05:40:00+13:00,   0.59, L
2026-01-10T12:11:00+13:00,   1.17, H
2026-01-10T18:17:00+13:00,   0.65, L
2026-01-11T00:30:00+13:00,   1.12, H
2026-01-11T06:38:00+13:00,   0.63, L
2026-01-11T13:10:00+13:00,   1.16, H
2026-01-11T19:25:00+13:00,   0.66, L
2026-01-12T01:35:00+13:00,   1.08, H
2026-01-12T07:39:00+13:00,   0.64, L
2026-01-12T14:03:00+13:00,   1.18, H
2026-01-12T20:30:00+13:00,   0.64, L
2026-01-13T02:36:00+13:00,   1.07, H
2026-01-13T08:33:00+13:00,   0.63, L
2026-01-13T14:51:00+13:00,   1.20, H
2026-01-13T21:24:00+13:00,   0.61, L
2026-01-14T03:30:00+13:00,   1.08, H
2026-01-14T09:20:00+13:00,   0.61, L
2026-01-14T15:34:00+13:00,   1.22, H
2026-01-14T22:09:00+13:00,   0.56, L
2026-01-15T04:15:00+13:00,   1.09, H
2026-01-15T10:00:00+13:00,   0.58, L
2026-01-15T16:15:00+13:00,   1.25, H
2026-01-15T22:47:00+13:00,   0.51, L
2026-01-16T04:54:00+13:00,   1.12, H
2026-01-16T10:37:00+13:00,   0.55, L
2026-01-16T16:54:00+13:00,   1.28, H
2026-01-16T23:23:00+13:00,   0.47, L
2026-01-17T05:30:00+13:00,   1.15, H
2026-01-17T11:13:00+13:00,   0.52, L
2026-01-17T17:30:00+13:00,   1.32, H
2026-01-17T23:57:00+13:00,   0.44, L
2026-01-18T06:03:00+13:00,   1.17, H
2026-01-18T11:47:00+13:00,   0.50, L
2026-01-18T18:07:00+13:00,   1.34, H
2026-01-19T00:30:00+13:00,   0.42, L
2026-01-19T06:37:00+13:00,   1.20, H
2026-01-19T12:23:00+13:00,   0.48, L
2026-01-19T18:44:00+13:00,   1.37, H
2026-01-20T01:04:00+13:00,   0.41, L
2026-01-20T07:11:00+13:00,   1.23, H
2026-01-20T13:01:00+13:00,   0.48, L
2026-01-20T19:21:00+13:00,   1.38, H
