# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Monthly lowest prediction, Date, Monthly highest prediction
2025-12-31T21:59:00+13:00,    0.37804, 2025-12-31T15:30:00+13:00,    1.43080
2026-01-04T00:39:00+13:00,    0.23498, 2026-01-03T18:13:00+13:00,    1.54694
2026-02-02T00:22:00+13:00,    0.25564, 2026-02-01T18:00:00+13:00,    1.53238
2026-03-03T00:00:00+13:00,    0.30983, 2026-03-02T17:45:00+13:00,    1.49347
2026-04-18T12:45:00+13:00,    0.30361, 2026-04-18T06:29:00+13:00,    1.51032
2026-05-17T12:33:00+13:00,    0.27854, 2026-05-17T06:10:00+13:00,    1.53416
2026-06-16T13:18:00+13:00,    0.25379, 2026-06-16T06:53:00+13:00,    1.54949
2026-07-15T13:01:00+13:00,    0.24563, 2026-07-15T06:40:00+13:00,    1.56552
2026-08-12T11:53:00+13:00,    0.26007, 2026-08-13T06:22:00+13:00,    1.56057
2026-09-10T11:31:00+13:00,    0.30060, 2026-09-10T05:17:00+13:00,    1.51803
2026-10-28T01:10:00+13:00,    0.33040, 2026-10-27T18:48:00+13:00,    1.48283
2026-11-26T01:00:00+13:00,    0.27320, 2026-11-25T18:34:00+13:00,    1.52140
2026-12-25T00:49:00+13:00,    0.22461, 2026-12-25T19:17:00+13:00,    1.56011
2027-01-01T07:32:00+13:00,    0.56943, 2027-01-01T13:55:00+13:00,    1.25331
