# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2025-12-31T15:30:00+13:00,    1.43080
2026-01-03T18:13:00+13:00,    1.54694
2026-02-01T18:00:00+13:00,    1.53238
2026-03-02T17:45:00+13:00,    1.49347
2026-04-18T06:29:00+13:00,    1.51032
2026-05-17T06:10:00+13:00,    1.53416
2026-06-16T06:53:00+13:00,    1.54949
2026-07-15T06:40:00+13:00,    1.56552
2026-08-13T06:22:00+13:00,    1.56057
2026-09-10T05:17:00+13:00,    1.51803
2026-10-27T18:48:00+13:00,    1.48283
2026-11-25T18:34:00+13:00,    1.52140
2026-12-25T19:17:00+13:00,    1.56011
2027-01-01T13:55:00+13:00,    1.25331
