# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2025-12-31T21:59:00+13:00,    0.37804
2026-01-04T00:39:00+13:00,    0.23498
2026-02-02T00:22:00+13:00,    0.25564
2026-03-03T00:00:00+13:00,    0.30983
2026-04-18T12:45:00+13:00,    0.30361
2026-05-17T12:33:00+13:00,    0.27854
2026-06-16T13:18:00+13:00,    0.25379
2026-07-15T13:01:00+13:00,    0.24563
2026-08-12T11:53:00+13:00,    0.26007
2026-09-10T11:31:00+13:00,    0.30060
2026-10-28T01:10:00+13:00,    0.33040
2026-11-26T01:00:00+13:00,    0.27320
2026-12-25T00:49:00+13:00,    0.22461
2027-01-01T07:32:00+13:00,    0.56943
