# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], 10 highest predictions [epoch:2025-12-31/2027-01-01], Precise value
2026-07-15T06:40:00+13:00,  1.57,   1.56552
2026-08-13T06:22:00+13:00,  1.56,   1.56057
2026-12-25T19:17:00+13:00,  1.56,   1.56011
2026-12-24T18:23:00+13:00,  1.56,   1.55863
2026-08-12T05:33:00+13:00,  1.55,   1.55019
2026-07-14T05:45:00+13:00,  1.55,   1.54995
2026-06-16T06:53:00+13:00,  1.55,   1.54949
2026-07-16T07:32:00+13:00,  1.55,   1.54875
2026-01-03T18:13:00+13:00,  1.55,   1.54694
2026-06-15T05:57:00+13:00,  1.54,   1.54234

# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], 10 lowest predictions [epoch:2025-12-31/2027-01-01], Precise value
2026-12-25T00:49:00+13:00,  0.22,   0.22461
2026-12-26T01:43:00+13:00,  0.23,   0.22957
2026-01-04T00:39:00+13:00,  0.23,   0.23498
2026-07-15T13:01:00+13:00,  0.25,   0.24563
2026-01-05T01:29:00+13:00,  0.25,   0.24892
2026-07-14T12:11:00+13:00,  0.25,   0.24949
2026-06-16T13:18:00+13:00,  0.25,   0.25379
2026-12-23T23:57:00+13:00,  0.25,   0.25380
2026-02-02T00:22:00+13:00,  0.26,   0.25564
2026-01-02T23:47:00+13:00,  0.26,   0.25599
