# Date and time at Apia [ccode:66840] [anid:66840_2024_tideA] [units:metres], Prediction
2025-12-31T00:00:00+13:00,    0.840
2025-12-31T00:20:00+13:00,    0.908
2025-12-31T00:40:00+13:00,    0.975
2025-12-31T01:00:00+13:00,    1.038
2025-12-31T01:20:00+13:00,    1.096
2025-12-31T01:40:00+13:00,    1.147
2025-12-31T02:00:00+13:00,    1.189
2025-12-31T02:20:00+13:00,    1.221
2025-12-31T02:40:00+13:00,    1.242
2025-12-31T03:00:00+13:00,    1.252
2025-12-31T03:20:00+13:00,    1.249
2025-12-31T03:40:00+13:00,    1.235
2025-12-31T04:00:00+13:00,    1.210
2025-12-31T04:20:00+13:00,    1.173
2025-12-31T04:40:00+13:00,    1.127
2025-12-31T05:00:00+13:00,    1.073
2025-12-31T05:20:00+13:00,    1.011
2025-12-31T05:40:00+13:00,    0.946
2025-12-31T06:00:00+13:00,    0.877
2025-12-31T06:20:00+13:00,    0.807
2025-12-31T06:40:00+13:00,    0.738
2025-12-31T07:00:00+13:00,    0.673
2025-12-31T07:20:00+13:00,    0.613
2025-12-31T07:40:00+13:00,    0.560
2025-12-31T08:00:00+13:00,    0.516
2025-12-31T08:20:00+13:00,    0.482
2025-12-31T08:40:00+13:00,    0.459
2025-12-31T09:00:00+13:00,    0.448
2025-12-31T09:20:00+13:00,    0.450
2025-12-31T09:40:00+13:00,    0.464
2025-12-31T10:00:00+13:00,    0.489
2025-12-31T10:20:00+13:00,    0.527
2025-12-31T10:40:00+13:00,    0.575
2025-12-31T11:00:00+13:00,    0.634
2025-12-31T11:20:00+13:00,    0.700
2025-12-31T11:40:00+13:00,    0.773
2025-12-31T12:00:00+13:00,    0.851
2025-12-31T12:20:00+13:00,    0.931
2025-12-31T12:40:00+13:00,    1.012
2025-12-31T13:00:00+13:00,    1.091
2025-12-31T13:20:00+13:00,    1.167
2025-12-31T13:40:00+13:00,    1.235
2025-12-31T14:00:00+13:00,    1.297
2025-12-31T14:20:00+13:00,    1.348
2025-12-31T14:40:00+13:00,    1.387
2025-12-31T15:00:00+13:00,    1.415
2025-12-31T15:20:00+13:00,    1.429
2025-12-31T15:40:00+13:00,    1.429
2025-12-31T16:00:00+13:00,    1.415
2025-12-31T16:20:00+13:00,    1.388
2025-12-31T16:40:00+13:00,    1.348
2025-12-31T17:00:00+13:00,    1.297
2025-12-31T17:20:00+13:00,    1.235
2025-12-31T17:40:00+13:00,    1.164
2025-12-31T18:00:00+13:00,    1.086
2025-12-31T18:20:00+13:00,    1.004
2025-12-31T18:40:00+13:00,    0.919
2025-12-31T19:00:00+13:00,    0.834
2025-12-31T19:20:00+13:00,    0.751
2025-12-31T19:40:00+13:00,    0.671
2025-12-31T20:00:00+13:00,    0.599
2025-12-31T20:20:00+13:00,    0.534
2025-12-31T20:40:00+13:00,    0.479
2025-12-31T21:00:00+13:00,    0.435
2025-12-31T21:20:00+13:00,    0.403
2025-12-31T21:40:00+13:00,    0.384
2025-12-31T22:00:00+13:00,    0.378
2025-12-31T22:20:00+13:00,    0.385
2025-12-31T22:40:00+13:00,    0.406
2025-12-31T23:00:00+13:00,    0.438
2025-12-31T23:20:00+13:00,    0.482
2025-12-31T23:40:00+13:00,    0.536
2026-01-01T00:00:00+13:00,    0.599
2026-01-01T00:20:00+13:00,    0.668
2026-01-01T00:40:00+13:00,    0.743
2026-01-01T01:00:00+13:00,    0.820
2026-01-01T01:20:00+13:00,    0.898
2026-01-01T01:40:00+13:00,    0.974
2026-01-01T02:00:00+13:00,    1.045
2026-01-01T02:20:00+13:00,    1.111
2026-01-01T02:40:00+13:00,    1.168
2026-01-01T03:00:00+13:00,    1.216
2026-01-01T03:20:00+13:00,    1.252
2026-01-01T03:40:00+13:00,    1.276
2026-01-01T04:00:00+13:00,    1.286
2026-01-01T04:20:00+13:00,    1.283
2026-01-01T04:40:00+13:00,    1.267
2026-01-01T05:00:00+13:00,    1.238
2026-01-01T05:20:00+13:00,    1.197
2026-01-01T05:40:00+13:00,    1.145
2026-01-01T06:00:00+13:00,    1.084
2026-01-01T06:20:00+13:00,    1.015
2026-01-01T06:40:00+13:00,    0.941
2026-01-01T07:00:00+13:00,    0.864
2026-01-01T07:20:00+13:00,    0.786
2026-01-01T07:40:00+13:00,    0.709
2026-01-01T08:00:00+13:00,    0.637
2026-01-01T08:20:00+13:00,    0.571
