Comparison of tidal constituents

Set 1: 66840_2024_tideA (1993-2023 Analysis)
Set 2: ws1993-2022 (1993-2022 Analysis)

Constituents                 Set 1                 Set 2            Comparison
------------       ---------------       ---------------       ---------------
Name                  H     g(deg)          H     g(deg)      Ratio Diff(mins)
Sa               0.0079   116.6890     0.0066   151.9524       1.20   -51518.8
Ssa              0.0021    31.1070     0.0020    78.3811       1.05   -34533.0
Mm               0.0063    20.5242     0.0064    21.8964       0.98     -151.2
Msf              0.0008   358.4289     0.0009    11.3076       0.89     -760.6
Mf               0.0095    34.8096     0.0095    33.5427       1.00       69.2
2Q1              0.0008   174.4146     0.0008   173.1353       1.00        6.0
SIGMA1           0.0008   186.8982     0.0008   186.0198       1.00        4.1
Q1               0.0055   213.4166     0.0055   213.2767       1.00        0.6
RHO1             0.0011   206.9111     0.0010   204.6659       1.10       10.0
O1               0.0316   227.8886     0.0317   228.0264       1.00       -0.6
MP1              0.0009   338.9096     0.0009   339.3009       1.00       -1.7
M1               0.0014   240.1235     0.0014   241.5189       1.00       -5.8
CHI1             0.0004   249.3665     0.0004   249.3056       1.00        0.3
PI1              0.0007   270.3942     0.0007   271.5915       1.00       -4.8
P1               0.0128   249.2870     0.0129   249.3899       0.99       -0.4
S1               0.0045   100.4768     0.0046    99.4510       0.98        4.1
K1               0.0423   257.7350     0.0424   257.6893       1.00        0.2
PSI1             0.0010   289.7315     0.0010   291.1690       1.00       -5.7
PHI1             0.0010   322.1587     0.0009   324.6694       1.11      -10.0
THETA1           0.0004   282.3037     0.0004   279.3563       1.00       11.4
J1               0.0023   269.3617     0.0023   268.2432       1.00        4.3
SO1              0.0007   226.7817     0.0007   227.0073       1.00       -0.8
OO1              0.0007   352.9885     0.0007   352.4131       1.00        2.1
OQ2              0.0003   318.5767     0.0003   303.9370       1.00       32.1
MNS2             0.0055   121.8283     0.0055   121.8409       1.00       -0.0
2N2              0.0167   138.6918     0.0166   138.7866       1.01       -0.2
MEU2             0.0197   141.0053     0.0197   140.9738       1.00        0.1
N2               0.1064   163.5757     0.1063   163.5710       1.00        0.0
NEU2             0.0199   168.6366     0.0199   168.3780       1.00        0.5
OP2              0.0013    38.2097     0.0012    45.7654       1.08      -15.7
M2               0.3897   182.3247     0.3897   182.3008       1.00        0.0
MKS2             0.0005   130.4713     0.0005   132.8105       1.00       -4.8
LAMDA2           0.0019   220.5494     0.0019   220.2774       1.00        0.6
L2               0.0061   193.2248     0.0060   192.5674       1.02        1.3
T2               0.0072   184.2644     0.0071   184.7390       1.01       -1.0
S2               0.0949   183.2162     0.0948   183.2265       1.00       -0.0
R2               0.0007   160.6633     0.0008   153.7251       0.88       13.9
K2               0.0262   176.3981     0.0262   176.3898       1.00        0.0
MSN2             0.0006   216.4247     0.0006   214.9188       1.00        3.0
KJ2              0.0017   351.5886     0.0017   351.4705       1.00        0.2
2SM2             0.0004   246.5859     0.0004   253.9787       1.00      -14.3
MO3              0.0001    22.9805     0.0001    27.8954       1.00       -6.9
M3               0.0039   224.4976     0.0039   224.4898       1.00        0.0
SO3              0.0003   173.2069     0.0003   170.2869       1.00        4.0
MK3              0.0006   277.2698     0.0006   276.8443       1.00        0.6
SK3              0.0022   277.3942     0.0022   277.3520       1.00        0.1
MN4              0.0008   357.5316     0.0008   357.4719       1.00        0.1
M4               0.0029    70.2420     0.0029    70.2959       1.00       -0.1
SN4              0.0003    84.9711     0.0002    85.1481       1.50       -0.2
MS4              0.0004   162.1535     0.0004   159.2076       1.00        3.0
MK4              0.0002   143.0274     0.0002   141.6901       1.00        1.4
S4               0.0011   114.8836     0.0011   114.5769       1.00        0.3
SK4              0.0003   335.8224     0.0003   338.2765       1.00       -2.5
2MN6             0.0002   322.4449     0.0002   321.4117       1.00        0.7
M6               0.0005    20.3464     0.0005    20.8087       1.00       -0.3
MSN6             0.0002    34.6089     0.0002    32.9810       1.00        1.1
2MS6             0.0007    62.3684     0.0007    62.7475       1.00       -0.3
2MK6             0.0002    64.0166     0.0003    65.0781       0.67       -0.7
2SM6             0.0002   125.9203     0.0002   125.7760       1.00        0.1
MSK6             0.0001   130.6070     0.0001   121.6920       1.00        6.0
2MN2S2           0.0001    67.0547     0.0001    81.0644       1.00      -31.8
3M(SK)2          0.0004   285.9796     0.0004   283.2659       1.00        6.1
3M2S2            0.0003    87.1948     0.0003    88.9332       1.00       -3.9
MNK2S2           0.0002   284.5232     0.0002   273.2405       1.00       24.6
SNK2             0.0007   180.5079     0.0006   184.3935       1.17       -8.2
2SK2             0.0007   241.8568     0.0008   242.4031       0.88       -1.1
MQ3              0.0001   304.3404     0.0001   274.7740       1.00       41.9
2MP3             0.0002    26.0249     0.0002    25.6085       1.00        0.6
2MQ3             0.0000    54.3729     0.0000   350.7385       0.00       85.7
3MK4             0.0001   357.8151     0.0001   347.4094       1.00       11.0
3MS4             0.0002    30.3150     0.0002    27.2740       1.00        3.2
2MSK4            0.0002   169.4657     0.0002   170.0394       1.00       -0.6
3MK5             0.0002    60.2652     0.0002    63.9314       1.00       -3.1
M5               0.0001   237.2063     0.0001   239.5798       1.00       -2.0
3MO5             0.0001   186.7459     0.0001   186.8639       1.00       -0.1
2(MN)S6          0.0001   240.3668     0.0001   237.6075       1.00        2.0
3MNS6            0.0000   198.3459     0.0000   196.1318       0.00        1.6
4MK6             0.0000   139.3852     0.0000   141.6334       0.00       -1.6
4MS6             0.0001   100.2281     0.0001   100.5459       1.00       -0.2
2MSNK6           0.0001   121.6506     0.0001   121.4988       1.00        0.1
2MNU6            0.0001   332.2139     0.0001   333.3475       1.00       -0.8
3MSK6            0.0000   237.2216     0.0000   205.1148       0.00       22.2
4MN6             0.0001   243.0759     0.0001   247.4774       1.00       -3.0
3MSN6            0.0002   271.9846     0.0002   269.0216       1.00        2.0
MKL6             0.0001    68.1660     0.0001    60.9769       1.00        4.9
2MN8             0.0000   277.6072     0.0000   277.4396       0.00        0.1
3MN8             0.0001   303.6108     0.0001   303.2958       1.00        0.2
M8               0.0000   344.6991     0.0000   346.4413       0.00       -0.9
2MSN8            0.0001    25.6035     0.0001    29.8800       1.00       -2.2
3MS8             0.0001    61.2483     0.0001    57.8258       1.00        1.8
3MK8             0.0000    27.5471     0.0000    26.6258       0.00        0.5
MSNK8            0.0000   156.1761     0.0000   152.6484       0.00        1.8
2MS8             0.0001   162.3279     0.0001   164.1687       1.00       -0.9
2MSK8            0.0000   178.9161     0.0000   184.9363       0.00       -3.1
4MS10            0.0000   185.7882     0.0000   186.1332       0.00       -0.1
3M2S10           0.0000   311.1412     0.0000   316.9172       0.00       -2.4
4MSN12           0.0000   218.9636     0.0000   217.0222       0.00        0.7
5MS12            0.0000   181.5364     0.0000   192.2404       0.00       -3.7
4M2S12           0.0000    28.0367     0.0000   359.2749       0.00        9.8
SP3              0.0021   275.8851     0.0021   275.7577       1.00        0.2
S3               0.0009   146.7886     0.0009   146.7362       1.00        0.1
MA2              0.0012   235.5737     0.0014   235.8977       0.86       -0.7
Ma2              0.0019   153.3491     0.0020   153.1857       0.95        0.3
MSV2             0.0000   117.3028     0.0001   148.2839       0.00      -61.0
SKM2             0.0003   206.1170     0.0003   205.3848       1.00        1.4
2MNS4            0.0000   200.1766     0.0000   209.5582       0.00      -10.0
MV4              0.0002   353.4355     0.0002   349.3024       1.00        4.3
3MN4             0.0002   327.8253     0.0002   322.8427       1.00        5.1
2MSN4            0.0001    12.4258     0.0001     8.4208       1.00        4.0
NA2              0.0008    10.6914     0.0008    12.0516       1.00       -2.9
MSO5             0.0001   246.8636     0.0001   248.2659       1.00       -1.2
MSK5             0.0000    37.5776     0.0000    53.1625       0.00      -12.6
A0               0.8393     0.0000     0.8821     0.0000       0.95        0.0
